,Age,Height,Weight,FCVC,NCP,CH2O,FAF,TUE,Gender_Encode,family_history_with_overweight_Encode,FAVC_Encode,CAEC_Encode,SMOKE_Encode,SCC_Encode,CALC_Encode,MTRANS_Encode,NObeyesdad_Encode
1250,-1.318838884036238,-0.3361996514827316,-1.0976159431824515,-0.0460908595873567,0.45756116695155924,-0.36372096576282914,0.24845581652059573,0.23608099515844852,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,4
1251,-1.2736121727579313,-0.10349032861194674,-0.9065426735623608,-1.5840301128585321,0.45756116695155924,-1.7550631802713126,0.032453241072077,0.7263369381093282,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,4
1252,-0.47409874450657763,0.8524269826030902,-0.22726345571622503,-0.5032239150911714,0.45756116695155924,-0.06297556498391355,-0.7244282967404293,-0.17336195908997873,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,4
1253,-0.47409874450657763,0.428819606315997,-0.14928603913836258,0.43034728909889713,0.45756116695155924,0.013689101857735754,-0.2919059984873369,0.30345719707780006,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,4
1254,-0.8143769675119152,0.7298135528027033,-0.33953570813823486,-1.0147698605867685,0.45756116695155924,-0.7600374515960764,-0.5155280515637611,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1255,-0.7266856762635365,1.1721298147768977,-0.17538393420781745,-1.0147698605867685,0.45756116695155924,1.0514510258853784,-1.1367987398551889,0.03344883034270008,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1256,-1.318838884036238,0.849718969719853,-0.00701470743022746,-1.0147698605867685,-2.6332986465636203,0.337853590813036,0.16256647636333513,1.8429068191521012,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1257,-1.318838884036238,1.1840742865398939,-0.019609850677502434,-1.0147698605867685,-2.361101743383472,0.6944510543950612,0.16256647636333513,1.5349703841915487,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1258,-1.0751038152533823,-0.9859092486682278,-1.5604473981710583,-2.806773818050939,0.24860060628906402,-1.5627102140157532,-1.1367987398551889,1.8558217356390478,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,4
1259,-0.4969036872093763,-0.9375245869453123,-1.5604473981710583,0.13211930624294027,-1.9947587686279626,-0.26338850667137875,-1.1367987398551889,-0.8691560604004582,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,4
1260,-0.6517345868515164,0.6521801046272198,-0.23517357097759448,-0.5217953600993037,0.45756116695155924,1.4557898542973178,0.16256647636333513,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,4
1261,-0.7757356814133542,2.4143211684245265,0.5461188455595841,-1.0147698605867685,0.45756116695155924,1.5173588383669878,-0.18542171965301266,0.7263369381093282,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,4
1262,-0.5961030423265954,2.6052304584088164,0.45004532040539574,-1.0147698605867685,0.45756116695155924,1.5173588383669878,0.13032532725330492,0.7263369381093282,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,4
1263,2.031898737072689,-1.1763128930934064,-1.6756846473970273,-0.9433308696135858,-1.4537302646734362,-0.23242157710900452,1.2688512189126513,-1.104786908047804,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,4
1264,1.9979097728185737,-2.273732304883615,-1.9401168551205017,-1.0147698605867685,-0.2168063375565286,-0.8794710380103185,1.311880997412944,-1.104786908047804,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,4
1265,-1.3739328359363623,0.2574507080493447,-0.6854812721948216,-1.0147698605867685,0.45756116695155924,-0.11885217095216236,-1.1367987398551889,-0.6775600790054989,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1266,1.979795503162556,-1.6589459609807058,-1.8986811702721937,-1.0147698605867685,0.45756116695155924,0.04963829394348638,-1.1367987398551889,-1.104786908047804,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,4
1267,2.9911388409188415,-1.4383608949606013,-1.8988927458617724,-1.0147698605867685,0.45756116695155924,0.031571251978584694,-1.1367987398551889,-1.104786908047804,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,4
1268,-1.318838884036238,1.1779503569906624,-0.03960351341820855,-1.0147698605867685,-0.8917279941170301,0.03573540899730196,0.16256647636333513,0.13407274793672683,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,4
1269,-1.318838884036238,0.8616859146188078,-0.04828237636916411,-1.0147698605867685,-0.9288868780981759,1.4189358375234127,0.16256647636333513,-0.9160786089582346,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,4
1270,0.6251256131334254,1.2519431571405482,-0.019062646599553146,-1.0147698605867685,0.2597838147637373,0.46697354640244765,0.0031278675072411977,2.222632464501244,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,4
1271,-1.318838884036238,-0.5112091977749793,-1.3159900695166658,0.1737460353670732,0.45756116695155924,-0.19239494718803032,0.4042652983277914,-1.104786908047804,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1272,-0.1812597761530022,-0.8558909205688627,-1.026490591062189,-2.8954086637054277,0.45756116695155924,-1.7550631802713126,-0.6898002137282058,-0.5016751402105678,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,4
1273,0.5395894229290147,-0.366729406685044,-1.0999783067915836,-1.3049862492839326,0.45756116695155924,0.06549972346782637,-0.6322955067192388,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,4
1274,-1.318838884036238,-1.193684627190859,-1.4167951785054482,-1.0147698605867685,0.45756116695155924,-1.6704138037041862,0.16256647636333513,-1.104786908047804,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1275,-0.7954319804026838,-0.28221917890565495,-0.7326534673095981,-1.0147698605867685,0.39023896279963166,-0.11885217095216236,-1.1367987398551889,1.816415950469746,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1276,-1.134753957570074,-0.17292108216185326,-0.5691365353851662,-1.0147698605867685,-0.9644511612754347,-0.11885217095216236,-1.1367987398551889,2.342375146172998,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1277,-1.2660147488910298,-1.2901056170293037,-1.5460524795653716,-0.03676221086032583,0.45756116695155924,-1.3945551723770149,-0.8184503637860019,-0.12110351564450036,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1278,-1.2748990498864907,0.9696580963409405,-0.250089592424281,-1.0147698605867685,0.45756116695155924,1.5173588383669878,1.1810842960179548,-1.104786908047804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1279,0.033470802043046866,1.4517405723972086,-0.23373201060840218,0.9364220923584363,0.45756116695155924,1.3946904627873216,1.461931692581859,2.1159127356233602,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,4
1280,0.03185768627260063,1.0792595804202085,-0.17517224338098913,0.9364220923584363,0.45756116695155924,1.285296667126262,1.2193635952877526,0.1407709989659697,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,4
1281,1.8449861274634631,0.8086717868880322,-0.48732627027942294,-0.9539219395341728,0.44561539355344637,1.2756152065841204,1.463529911797808,-0.44490480760815826,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-3.5675641353108545,-1.9207653075543933,4
1282,2.110342995909692,0.8265154568406561,-0.5194938841214837,-0.9870746420066647,-1.077066813793077,0.18336745594614984,1.4626606364681574,0.4587932640711557,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-3.5675641353108545,-1.9207653075543933,4
1283,0.7361449101789993,-2.047180621266002,-1.78917126995138,-0.9596974677148903,-1.2814632941404964,-0.4478663893390849,-1.1367987398551889,-1.104786908047804,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1284,0.5007379654837387,-1.5135110616124487,-1.6921928442976442,-1.0147698605867685,-2.773646135756756,-0.11885217095216236,-1.1297756708615276,-1.104786908047804,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1285,2.7928970834023277,-0.7771562887313164,-1.2931049889556314,0.5783003213148737,-0.7157871408809111,-0.5736157502492991,-1.1367987398551889,-1.104786908047804,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,-1.9207653075543933,4
1286,3.6285294036956075,-0.8064163117518637,-1.5616721972744567,-0.9414343110353232,-2.0967324398941343,-0.4013423655001044,-1.1367987398551889,-1.104786908047804,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,-1.9207653075543933,4
1287,-0.555398731859275,-0.9125344597572569,-1.536565803497342,-1.3009824033964892,-2.255412183719186,0.10293950378306728,-0.8145119878156435,2.0590801448101814,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,4
1288,-0.5017530024543603,-1.2434401502073658,-1.5604473981710583,-2.9488693720241734,-2.773646135756756,-0.11885217095216236,-1.1367987398551889,-0.0319094730981864,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,0.5186735586601584,4
1289,-0.47409874450657763,-0.6808476645726746,-0.8234718281873354,-1.0147698605867685,0.45756116695155924,-0.9523167883562164,-0.2866032890399491,0.7263369381093282,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1290,-0.47823357854154763,-0.15244805530185482,-0.8114052782022593,-1.0147698605867685,0.45756116695155924,-0.0840499627839442,1.2213789107381077,0.8482952796349317,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1291,-0.521328334655709,-0.7365922783226486,-1.1490959947664179,-0.8131434401291759,0.3994382099904424,1.5173588383669878,-0.3143694243453227,0.7263369381093282,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1292,-0.3241457123261376,-0.6467559173206221,-1.099498401267182,-1.0147698605867685,0.45756116695155924,1.5173588383669878,-0.35245251946747147,0.6697277444053804,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1293,-0.47409874450657763,-0.9086466072360941,-1.5242629019141039,-0.8958993444294405,0.34997650420423476,0.26611882774246626,-0.6422174595102834,-1.1000259860477954,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1294,-0.47409874450657763,-0.9819090304672619,-1.4165172262603152,-0.9002602584442735,0.3961746906147064,-0.10151487909741656,-0.030962278305468046,0.05040686828196142,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1295,2.0852687432960617,-1.772513953556997,-1.6951774314339723,-1.0147698605867685,0.45756116695155924,-1.3054749363966522,-1.1367987398551889,-1.104786908047804,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,4
1296,2.054281140757695,-1.7456473195162436,-1.6756846473970273,0.02639592146455769,-2.334809409561334,-0.29279612714187186,0.5478737407546951,-1.104786908047804,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,0.5729401506857428,-1.9207653075543933,4
1297,-0.5126844467039574,0.3913793618058337,-0.7927205953755116,-1.0147698605867685,0.45756116695155924,1.5173588383669878,2.761296908800383,2.5574607842664605,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1298,-0.5446563404529043,0.4216843856485423,-0.7959007401237762,-1.0147698605867685,0.45756116695155924,1.5173588383669878,2.761296908800383,2.5574607842664605,0.9892550469563234,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1299,-0.8106345997457713,-0.7365922783226486,-1.2074443592601258,-0.12200783609254906,-2.77266061752943,1.5173588383669878,0.6323298810784669,0.7263369381093282,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1300,-0.5431940952713784,-0.7364574395068844,-1.2333952115995677,0.9049122935103243,-2.6630693750471233,1.2787354609788921,0.2966726609640329,0.7263369381093282,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
1301,-1.634893507748451,-0.7365922783226486,-1.3539719211497976,0.8486106497080903,0.45756116695155924,-1.7550631802713126,1.581293980074125,0.8371748645172195,-1.0098216799491782,0.09105063082013111,0.1411259351232976,0.1319136254440967,-0.15209888146287226,-0.05561285887718988,-1.4973119923125557,0.5186735586601584,4
